date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-07-01,00:07:40,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,240.0,89.4,,32.06,,
2026-07-01,00:28:16,4cac55,EI-HGR,Boeing 737 MAX 8,Ryanair,landing,arrivee,600,256.5,93.4,,56.24,,
2026-07-01,00:33:34,4070f4,G-GBAS,DA62,Flight Calibration Services Ltd,cruise,,1125,144.1,58.3,,23.75,,
2026-07-01,01:15:48,4b194e,HB-JPE,Airbus A321neo,Swiss,landing,arrivee,600,266.5,97.9,,40.66,,
2026-07-01,01:22:50,RZO128,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,725,241.5,91.0,,30.8,,
2026-07-01,01:31:16,TAP16LN,CS-TPT,Embraer E190,TAP Air Portugal,cruise,,750,0.0,88.8,,36.95,,
2026-07-01,04:39:57,4952a6,CS-TUF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,775,260.0,94.4,,57.41,,
2026-07-01,04:42:49,4952ab,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,800,250.8,95.8,,62.52,,
2026-07-01,05:03:30,TAP202A,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,261.5,92.8,,31.25,,
2026-07-01,05:10:44,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,254.8,91.9,,41.32,,
2026-07-01,05:31:03,4952ad,CS-TUM,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,800,241.7,91.9,,49.23,,
2026-07-01,05:48:21,495306,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,242.4,89.2,,29.34,,
2026-07-01,05:50:16,495307,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,250.0,89.9,,32.32,,
2026-07-01,05:53:29,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,650,202.6,93.3,,34.37,,
2026-07-01,05:55:09,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,234.8,93.6,,35.39,,
2026-07-01,05:57:43,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,650,220.8,93.0,,30.97,,
2026-07-01,06:00:50,JDI007,SP-TOP,G650,Buzz,landing,arrivee,600,219.1,87.0,,24.22,,
2026-07-01,06:10:45,4952b3,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,750,235.6,98.2,,51.62,,
2026-07-01,06:16:32,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,approach,arrivee,825,0.0,89.9,,32.56,,
