date,timestamp,vib_mg
2026-09-07,1788819016.5,6.78
2026-09-07,1788819017.5,6.90
2026-09-07,1788819018.5,9.43
2026-09-07,1788819019.6,10.10
2026-09-07,1788819020.6,9.55
2026-09-07,1788819021.6,7.34
2026-09-07,1788819022.6,10.19
2026-09-07,1788819023.6,11.75
2026-09-07,1788819024.6,10.60
2026-09-07,1788819025.6,10.22
2026-09-07,1788819026.6,11.02
2026-09-07,1788819027.6,11.01
2026-09-07,1788819028.6,10.41
2026-09-07,1788819029.6,9.69
2026-09-07,1788819030.7,8.44
2026-09-07,1788819031.7,10.37
2026-09-07,1788819032.7,8.72
2026-09-07,1788819033.7,11.40
2026-09-07,1788819034.7,10.13
2026-09-07,1788819035.7,9.83
2026-09-07,1788819036.7,9.45
2026-09-07,1788819037.7,9.43
2026-09-07,1788819038.8,10.80
2026-09-07,1788819039.8,9.32
2026-09-07,1788819040.8,9.26
2026-09-07,1788819041.8,7.98
2026-09-07,1788819042.8,8.77
2026-09-07,1788819043.8,8.31
2026-09-07,1788819044.8,9.61
2026-09-07,1788819045.8,9.09
2026-09-07,1788819046.8,7.71
2026-09-07,1788819047.8,11.40
2026-09-07,1788819048.9,7.69
2026-09-07,1788819049.9,16.85
2026-09-07,1788819050.9,17.13
2026-09-07,1788819051.9,35.82
2026-09-07,1788819052.9,23.44
2026-09-07,1788819053.9,11.11
2026-09-07,1788819054.9,7.83
2026-09-07,1788819055.9,10.92
2026-09-07,1788819056.9,9.27
2026-09-07,1788819058.0,8.69
2026-09-07,1788819059.0,9.23
2026-09-07,1788819060.0,9.88
2026-09-07,1788819061.0,9.13
2026-09-07,1788819062.0,9.35
2026-09-07,1788819063.0,10.31
2026-09-07,1788819064.0,10.22
2026-09-07,1788819065.0,8.21
2026-09-07,1788819066.0,8.25
2026-09-07,1788819067.0,8.71
2026-09-07,1788819068.1,8.19
2026-09-07,1788819069.1,9.96
2026-09-07,1788819070.1,8.06
2026-09-07,1788819071.1,8.58
2026-09-07,1788819072.1,9.78
2026-09-07,1788819073.1,10.65
2026-09-07,1788819074.1,10.46
2026-09-07,1788819075.1,11.79
2026-09-07,1788819076.2,10.47
2026-09-07,1788819077.2,10.77
2026-09-07,1788819078.2,8.58
2026-09-07,1788819079.2,9.27
2026-09-07,1788819080.2,9.48
2026-09-07,1788819081.2,7.50
2026-09-07,1788819082.2,9.08
2026-09-07,1788819083.2,7.93
2026-09-07,1788819084.3,7.86
2026-09-07,1788819085.3,11.17
2026-09-07,1788819086.3,9.69
2026-09-07,1788819087.3,10.29
2026-09-07,1788819088.3,8.45
2026-09-07,1788819089.3,10.25
2026-09-07,1788819090.3,10.05
2026-09-07,1788819091.4,9.08
2026-09-07,1788819092.4,9.75
2026-09-07,1788819093.4,8.75
2026-09-07,1788819094.4,9.33
2026-09-07,1788819095.4,7.31
2026-09-07,1788819096.4,7.59
2026-09-07,1788819097.4,12.25
2026-09-07,1788819098.4,11.69
2026-09-07,1788819099.4,9.50
2026-09-07,1788819100.5,9.52
2026-09-07,1788819101.5,7.90
2026-09-07,1788819102.5,8.82
2026-09-07,1788819103.5,9.16
2026-09-07,1788819104.5,10.30
2026-09-07,1788819105.5,9.07
2026-09-07,1788819106.5,7.52
2026-09-07,1788819107.5,8.58
2026-09-07,1788819108.5,9.72
2026-09-07,1788819109.6,9.93
2026-09-07,1788819110.6,10.04
2026-09-07,1788819111.6,9.66
2026-09-07,1788819112.6,7.21
2026-09-07,1788819113.6,9.01
2026-09-07,1788819114.6,8.68
2026-09-07,1788819115.6,11.20
2026-09-07,1788819116.6,9.77
2026-09-07,1788819117.6,11.87
2026-09-07,1788819118.6,10.17
2026-09-07,1788819119.7,11.20
2026-09-07,1788819120.7,9.79
2026-09-07,1788819121.7,9.24
2026-09-07,1788819122.7,8.92
2026-09-07,1788819123.7,10.37
2026-09-07,1788819124.7,9.39
2026-09-07,1788819125.7,8.61
2026-09-07,1788819126.7,10.16
2026-09-07,1788819127.8,9.34
2026-09-07,1788819128.8,8.04
2026-09-07,1788819129.8,7.92
2026-09-07,1788819130.8,8.42
2026-09-07,1788819131.8,10.31
2026-09-07,1788819132.9,9.82
2026-09-07,1788819133.9,10.45
2026-09-07,1788819134.9,10.98
2026-09-07,1788819135.9,11.73
2026-09-07,1788819136.9,9.41
