date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-08-01,00:02:31,TAP64M,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,675,259.7,92.8,,41.7,,
2026-08-01,01:16:11,RYR9QJ,EI-DPF,Boeing 737-800,Ryanair,landing,arrivee,650,260.0,93.5,,52.88,,
2026-08-01,01:43:46,495266,CS-TSF,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,243.2,94.1,,49.63,,
2026-08-01,02:21:47,4d24b1,9H-WDF,Airbus A321,Lauda Europe,landing,arrivee,650,237.4,94.6,,47.51,,
2026-08-01,03:09:51,RYR63TC,EI-GJT,Boeing 737-800,Ryanair,landing,arrivee,675,261.5,93.7,,51.98,,
2026-08-01,04:46:17,4952ae,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,256.5,96.3,,74.92,,
2026-08-01,04:56:29,TAP232Y,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,258.9,92.4,,33.93,,
2026-08-01,04:59:29,TAP1528,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,261.5,92.9,,29.12,,
2026-08-01,05:04:27,TAP202A,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,253.2,94.0,,35.83,,
2026-08-01,05:14:48,4952b2,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,725,249.1,95.8,,67.76,,
2026-08-01,05:23:40,TAP218,,,TAP Air Portugal,landing,arrivee,675,257.2,90.7,,38.77,,
2026-08-01,05:30:09,4952b3,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,700,247.6,95.8,,63.52,,
2026-08-01,05:35:50,495301,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,254.1,95.5,,36.57,,
2026-08-01,05:41:39,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,252.4,91.2,,36.47,,
2026-08-01,05:53:33,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,275.6,94.5,,33.35,,
2026-08-01,05:56:13,495290,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,700,245.9,93.0,,56.17,,
2026-08-01,05:59:28,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,250.0,87.7,,29.23,,
2026-08-01,06:01:44,TAP96AW,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,700,249.1,93.2,,52.48,,
2026-08-01,06:11:36,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,700,230.8,91.5,,37.21,,
2026-08-01,06:15:46,TAP104,CS-TUE,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,675,241.5,95.5,,46.45,,
2026-08-01,06:18:25,c07995,C-GUBC,Airbus A330-200,Air Transat,landing,arrivee,650,241.5,93.3,,50.98,,
2026-08-01,06:26:20,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,675,227.4,91.6,,37.66,,
2026-08-01,06:29:04,TAP1908,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,625,251.5,93.7,,48.48,,
2026-08-01,06:37:00,AEA1159,EC-MPG,Boeing 737-800,Air Europa,landing,arrivee,700,262.2,93.0,,43.51,,
2026-08-01,06:41:27,DTA650,,,,landing,arrivee,675,278.9,93.2,,51.94,,
2026-08-01,06:46:32,TAP41SN,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,258.9,90.6,,37.57,,
2026-08-01,06:52:00,4952b1,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,cruise,,750,0.0,95.5,,54.65,,
2026-08-01,06:56:33,4952aa,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,700,242.4,94.1,,47.53,,
