date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-06-01,00:00:18,TAP127M,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,264.8,96.0,,,,
2026-06-01,00:04:18,TAP39PT,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,525,273.2,99.6,,,,
2026-06-01,00:06:40,4b194e,HB-JPE,Airbus A321neo,Swiss,landing,arrivee,525,259.7,85.6,,,,
2026-06-01,00:09:47,TAP555,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,525,250.8,81.8,,,,
2026-06-01,00:23:56,BAW508,G-TNEG,Airbus A321neo,British Airways,landing,arrivee,500,234.8,87.4,,,,
2026-06-01,00:31:37,RZO125,CS-TSF,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,244.3,87.8,,,,
2026-06-01,00:47:37,495279,CS-TSY,Airbus A320,TAP Air Portugal,landing,arrivee,575,248.4,88.2,,,,
2026-06-01,00:51:47,49526d,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,500,234.8,90.2,,,,
2026-06-01,04:27:21,4952a4,CS-TUD,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,268.9,90.6,,,,
2026-06-01,04:29:58,TAP202A,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,273.2,94.9,,,,
2026-06-01,04:42:06,TAP082,CS-TUI,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,265.6,97.1,,,,
2026-06-01,05:03:12,440d90,OE-IXN,Boeing 737-800,Iberia,landing,arrivee,525,315.8,97.8,,,,
2026-06-01,05:14:01,TAP1528,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,273.2,95.1,,,,
2026-06-01,05:24:18,4d211f,9H-GVA,GL5T,,descending,arrivee,725,55.6,87.3,,,,
2026-06-01,05:35:51,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,283.0,95.2,,,,
2026-06-01,05:55:10,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,249.1,73.2,,,,
2026-06-01,05:57:11,TAP1550,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,281.7,93.2,,,,
2026-06-01,05:59:28,TAP1484,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,525,274.8,98.7,,,,
2026-06-01,06:01:47,495301,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,255.6,92.3,,,,
2026-06-01,06:04:27,3c5430,D-AEAP,A300 B4-622RF,Lufthansa,landing,arrivee,575,251.1,85.5,,,,
2026-06-01,06:07:16,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,243.2,97.0,,,,
2026-06-01,06:11:35,TAP1937,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,550,274.8,97.9,,,,
2026-06-01,06:14:21,TSC680,CA-GUBO,Airbus A330-300,Air Transat,landing,arrivee,525,257.2,97.5,,,,
2026-06-01,06:17:16,495307,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,264.8,93.6,,,,
2026-06-01,06:20:04,TAP8RL,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,575,273.9,98.8,,,,
