date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-09-01,00:00:23,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,575,220.2,92.3,7.79,132.13,,
2026-09-01,00:07:43,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,231.9,94.3,6.49,46.94,,
2026-09-01,00:16:00,TAP1738,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,525,241.7,90.3,5.87,137.18,,
2026-09-01,00:29:24,9HGMF,,,,cruise,,450,72.2,67.5,0.0,13.0,,
2026-09-01,00:32:57,4d252a,9H-WND,Airbus A321neo,,landing,arrivee,575,240.6,89.7,6.13,70.04,,
2026-09-01,00:34:58,MACOR,,,,landing,arrivee,625,217.1,82.1,3.17,36.46,,
2026-09-01,01:26:37,RZO128,CS-TSF,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,260.4,90.2,5.99,58.06,,
2026-09-01,01:30:39,RYR85KH,EI-HAW,Boeing 737 MAX 8,Ryanair,landing,arrivee,550,273.9,89.3,6.1,67.75,,
2026-09-01,04:43:42,49530c,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,243.2,90.8,6.0,64.56,,
2026-09-01,04:46:17,TAP074,CS-TUC,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,257.1,94.8,9.22,101.72,,
2026-09-01,04:58:34,TAP082,CS-TUO,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,253.2,93.9,7.54,104.43,,
2026-09-01,05:18:22,4952a1,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,245.6,92.8,7.67,95.48,,
2026-09-01,05:21:11,TAP218,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,256.5,92.7,6.16,48.81,,
2026-09-01,05:37:13,49530d,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,600,265.6,88.8,4.45,59.37,,
2026-09-01,05:43:28,TAP232Y,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,260.8,89.3,6.72,49.83,,
2026-09-01,05:45:57,495154,,,TAP Air Portugal,landing,arrivee,625,247.2,89.6,7.02,54.93,,
2026-09-01,05:48:37,TAP1484,,,TAP Air Portugal,landing,arrivee,650,246.9,88.0,6.41,47.72,,
2026-09-01,06:03:20,TAP1937,CS-TPV,Embraer E190,TAP Air Portugal,approach,arrivee,600,0.0,91.4,5.84,74.16,,
2026-09-01,06:06:41,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,234.8,90.3,5.58,45.8,,
2026-09-01,06:22:14,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,625,230.0,90.2,6.41,56.22,,
2026-09-01,06:24:56,TAP1544,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,279.7,91.5,4.98,68.86,,
2026-09-01,06:27:53,4952a7,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,248.0,89.7,8.62,78.35,,
2026-09-01,06:30:59,TAP058,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,275.6,92.7,7.1,109.89,,
2026-09-01,06:34:04,06a0aa,A7-BCF,Boeing 787-8,Qatar Airways,landing,arrivee,600,252.4,92.9,6.5,62.5,,
2026-09-01,06:37:40,c06aab,C-GOKG,Airbus A321neo,,landing,arrivee,600,253.5,90.2,6.6,71.42,,
2026-09-01,06:40:34,440d93,,,Iberia,landing,arrivee,600,261.7,93.8,7.02,53.75,,
2026-09-01,06:43:26,0900f1,D2-TEK,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,600,283.0,95.2,10.33,178.55,,
2026-09-01,06:46:15,34745a,EC-NZN,Boeing 737-800,Air Europa,landing,arrivee,600,264.8,91.4,7.56,134.35,,
2026-09-01,06:48:49,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,625,265.2,90.3,6.14,53.2,,
2026-09-01,06:52:09,TAP1908,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,234.8,89.4,4.09,51.6,,
2026-09-01,06:54:39,ETD7LG,A6-BLG,Boeing 787-9,Etihad Airways,landing,arrivee,600,280.6,92.8,5.58,75.89,,
2026-09-01,06:58:16,TAP41SN,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,600,228.2,88.2,6.07,54.53,,
2026-09-01,07:11:46,TAM8146,PT-MUE,Boeing 777-300ER,LATAM Airlines,landing,arrivee,600,256.5,95.5,7.98,144.77,,
2026-09-01,07:14:42,SRR6646,OY-SYC,B763,,descending,arrivee,575,234.3,93.8,7.55,65.89,,
2026-09-01,07:20:41,IBE05TR,EC-NTO,Airbus A320neo,Iberia,approach,arrivee,575,232.4,89.2,6.73,56.46,,
2026-09-01,07:23:53,TAP98CX,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,266.3,90.9,5.75,53.01,,
2026-09-01,07:27:53,BCS2FC,D-AEAS,A300 B4-622RF,Lufthansa,landing,arrivee,575,224.3,97.0,9.73,94.99,,
2026-09-01,07:30:52,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,cruise,,700,0.0,90.1,6.59,50.83,,
2026-09-01,07:38:21,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,cruise,,675,0.0,87.1,5.86,49.26,,
2026-09-01,07:41:01,UAL64,N14011,Boeing 787-10,United Airlines,landing,arrivee,575,274.5,92.7,7.31,108.78,,
2026-09-01,07:44:04,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,cruise,,575,0.0,86.2,5.62,48.03,,
2026-09-01,07:54:45,EZS79YP,HB-JXN,Airbus A320,Austrian Airlines,landing,arrivee,575,241.7,91.7,6.64,69.45,,
2026-09-01,07:57:37,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,255.4,85.7,6.27,54.11,,
2026-09-01,08:00:56,TAP1023,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,255.6,88.4,4.82,53.03,,
2026-09-01,08:03:42,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,600,238.4,91.1,6.55,72.04,,
2026-09-01,08:06:23,TAP8RL,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,267.8,88.3,5.49,41.32,,
2026-09-01,08:09:37,AZU8750,,,Azul,landing,arrivee,525,245.6,95.9,8.39,66.6,,
2026-09-01,08:12:30,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,550,258.0,89.4,5.93,45.13,,
2026-09-01,08:15:13,346690,EC-NLV,Airbus A321,Vueling,landing,arrivee,625,254.8,89.8,6.39,70.71,,
2026-09-01,08:18:00,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,268.2,90.9,4.81,53.72,,
2026-09-01,08:20:41,WPT3154,EC-OND,Airbus A330-300,,landing,arrivee,550,258.0,94.0,8.32,75.54,,
2026-09-01,08:23:20,TAP575,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,280.4,89.7,6.39,53.8,,
2026-09-01,08:26:07,DAL272,N412DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,575,254.1,92.4,7.28,119.46,,
2026-09-01,08:28:41,4ca97a,EI-ESS,Boeing 737-800,Ryanair,landing,arrivee,575,280.6,91.5,7.49,128.21,,
2026-09-01,08:31:12,ab4e94,N828AA,Boeing 787-9,American Airlines,landing,arrivee,600,277.2,93.5,6.74,104.86,,
2026-09-01,08:33:21,4869bd,PH-YHF,Airbus A321neo,Transavia,approach,arrivee,625,0.0,91.6,5.2,57.04,,
2026-09-01,08:36:14,AFR35VY,F-GUGP,A318 111,Air France,landing,arrivee,600,231.9,90.3,5.98,58.83,,
2026-09-01,08:39:07,TAP63GL,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,254.7,90.7,4.83,44.07,,
2026-09-01,08:42:06,4ca6fb,EI-DYX,Boeing 737-800,Ryanair,landing,arrivee,575,278.2,93.5,7.26,93.03,,
2026-09-01,08:46:41,RYR63TC,EI-IKE,Boeing 737 MAX 8,Ryanair,landing,arrivee,550,273.4,89.6,5.31,42.72,,
2026-09-01,08:49:18,TVF55WH,F-HXSZ,Airbus A320neo,Transavia France,landing,arrivee,575,236.3,87.6,5.76,39.82,,
2026-09-01,08:51:12,4854c7,,,,landing,arrivee,550,273.5,93.2,5.49,70.61,,
2026-09-01,08:56:15,EJU76WL,OE-ICI,Airbus A320,easyJet Europe,landing,arrivee,575,248.4,91.2,7.38,72.85,,
2026-09-01,09:02:50,RYR4ZF,9H-QCK,Boeing 737-800,Malta Air,landing,arrivee,550,263.2,88.8,5.43,71.54,,
2026-09-01,09:07:26,EZY16AT,G-EZUF,Airbus A320,easyJet,landing,arrivee,550,244.6,88.5,5.38,63.34,,
2026-09-01,09:10:04,TAP072,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,252.2,94.5,7.13,89.7,,
2026-09-01,09:12:47,TAP675,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,268.2,89.8,5.08,41.39,,
2026-09-01,09:15:30,4952b0,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,261.5,92.4,8.72,74.79,,
2026-09-01,09:19:34,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,234.3,90.4,6.22,52.9,,
2026-09-01,09:24:23,TSC480,C-GUBA,Cabri G2,Air Transat,landing,arrivee,575,232.4,96.2,8.44,77.91,,
2026-09-01,09:33:01,OBS852,,,TAP Air Portugal,landing,arrivee,625,238.2,94.6,10.78,73.2,,
2026-09-01,09:35:57,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,260.8,88.7,6.83,49.41,,
2026-09-01,09:40:01,ACA812,C-GEGP,Airbus A330-300,Air Canada,landing,arrivee,550,248.0,98.1,8.03,78.0,,
2026-09-01,09:42:34,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,258.9,87.7,6.03,42.96,,
2026-09-01,09:45:31,THY3WE,TC-LTI,Airbus A321neo,Turkish Airlines,landing,arrivee,575,242.4,56.6,,,,
2026-09-01,09:51:26,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,550,243.0,91.8,6.44,39.64,,
2026-09-01,09:54:04,BAW50P,G-TTOB,Airbus A320,British Airways,landing,arrivee,575,261.5,91.2,7.06,55.85,,
2026-09-01,09:56:48,TAP254,CS-TXK,Airbus A321,TAP Air Portugal,approach,arrivee,550,240.0,94.6,55.63,43.7,,
2026-09-01,09:59:38,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,575,224.3,88.7,9.12,39.71,,
2026-09-01,10:02:13,3480ce,,,,landing,arrivee,525,243.0,98.2,9.26,77.34,,
2026-09-01,10:04:58,TAP1921,,,TAP Air Portugal,landing,arrivee,575,252.2,88.9,5.77,43.37,,
2026-09-01,10:11:13,495303,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,271.3,94.4,5.77,68.16,,
2026-09-01,10:14:28,EJU97VT,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,575,251.5,91.8,8.39,74.77,,
2026-09-01,10:18:08,495307,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,269.7,90.2,65.98,53.78,,
2026-09-01,10:20:56,RYR32KG,9H-QAK,Boeing 737-800,Malta Air,landing,arrivee,650,271.3,93.6,6.78,54.53,,
2026-09-01,10:29:21,TAP13LH,,,TAP Air Portugal,landing,arrivee,525,268.7,90.7,6.54,60.49,,
